"id","language","title","authors","year","publication_date","journal_or_venue","carrier_type","volume_issue_pages","doi","official_source_url","source_url_basis","reference_version_note","evidence_url"
"EN-045","en","Data-driven policy learning for continuous treatments","Chunrong Ai; Yue Fang; Haitian Xie","2026","2026-01","Journal of Econometrics","journal_article","253:106170","10.1016/j.jeconom.2025.106170","https://doi.org/10.1016/j.jeconom.2025.106170","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-046","en","Decomposition and interpretation of treatment effects in settings with delayed outcomes","Federico A. Bugni; Ivan A. Canay; Steve McBride","2026","2026-01","Journal of Econometrics","journal_article","253:106160","10.1016/j.jeconom.2025.106160","https://doi.org/10.1016/j.jeconom.2025.106160","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-047","en","Difference-in-Differences with compositional changes","Pedro H.C. Sant’Anna; Qi Xu","2026","2026-01","Journal of Econometrics","journal_article","253:106147","10.1016/j.jeconom.2025.106147","https://doi.org/10.1016/j.jeconom.2025.106147","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-048","en","Doubly-robust inference for conditional average treatment effects with high-dimensional controls","Adam Baybutt; Manu Navjeevan","2026","2026-01","Journal of Econometrics","journal_article","253:106180","10.1016/j.jeconom.2026.106180","https://doi.org/10.1016/j.jeconom.2026.106180","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-049","en","Dynamic panel data quantile regression with network-linked fixed effects","Shiwei Huang; Yu Chen; Jie Hu; Weiping Zhang","2026","2026-01","Journal of Econometrics","journal_article","253:106188","10.1016/j.jeconom.2026.106188","https://doi.org/10.1016/j.jeconom.2026.106188","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-050","en","Efficient estimation of structural models via sieves","Yao Luo; Peijun Sang","2026","2026-01","Journal of Econometrics","journal_article","253:106184","10.1016/j.jeconom.2026.106184","https://doi.org/10.1016/j.jeconom.2026.106184","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-051","en","Empirical welfare maximization with constraints","Liyang Sun","2026","2026-01","Journal of Econometrics","journal_article","253:106169","10.1016/j.jeconom.2025.106169","https://doi.org/10.1016/j.jeconom.2025.106169","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-052","en","Enhancements of communication-efficient distributed statistical inference and its privacy preservation","Miaomiao Yu; Jiaxuan Li; Yong Zhou","2026","2026-01","Journal of Econometrics","journal_article","253:106125","10.1016/j.jeconom.2025.106125","https://doi.org/10.1016/j.jeconom.2025.106125","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-053","en","Estimation and inference for causal functions with multi-way clustered data","Nan Liu; Yanbo Liu; Yuya Sasaki","2026","2026-01","Journal of Econometrics","journal_article","253:106178","10.1016/j.jeconom.2025.106178","https://doi.org/10.1016/j.jeconom.2025.106178","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-054","en","Estimation and inference for CP tensor factor models","Bin Chen; Yuefeng Han; Qiyang Yu","2026","2026-01","Journal of Econometrics","journal_article","253:106167","10.1016/j.jeconom.2025.106167","https://doi.org/10.1016/j.jeconom.2025.106167","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-055","en","Estimation and inference for large-dimensional generalized matrix factor models","Xinbing Kong; Tong Zhang","2026","2026-01","Journal of Econometrics","journal_article","253:106179","10.1016/j.jeconom.2025.106179","https://doi.org/10.1016/j.jeconom.2025.106179","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-056","en","Five lessons for applied researchers from twenty years of common correlated effects estimation","Artūras Juodis; Simon Reese","2026","2026-01","Journal of Econometrics","journal_article","253:106120","10.1016/j.jeconom.2025.106120","https://doi.org/10.1016/j.jeconom.2025.106120","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-057","en","Functional semiparametric modeling for nonstationary and periodic time series data","Shouxia Wang; Hua Liu; Jinhong You; Tao Huang","2026","2026-01","Journal of Econometrics","journal_article","253:106149","10.1016/j.jeconom.2025.106149","https://doi.org/10.1016/j.jeconom.2025.106149","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-058","en","Identification in nonlinear dynamic panel models under partial stationarity","Wayne Yuan Gao; Rui Wang","2026","2026-01","Journal of Econometrics","journal_article","253:106185","10.1016/j.jeconom.2026.106185","https://doi.org/10.1016/j.jeconom.2026.106185","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-059","en","Inference for time-varying factor models under local stationarity","Weichi Wu; Zhou Zhou; Yongmiao Hong","2026","2026-01","Journal of Econometrics","journal_article","253:106154","10.1016/j.jeconom.2025.106154","https://doi.org/10.1016/j.jeconom.2025.106154","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-060","en","Inference for two-stage experiments under covariate-adaptive randomization","Jizhou Liu","2026","2026-01","Journal of Econometrics","journal_article","253:106189","10.1016/j.jeconom.2026.106189","https://doi.org/10.1016/j.jeconom.2026.106189","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-061","en","A simple, robust identification approach for first-price auctions","Serafin Grundl; Yu Zhu","2026","2026-01","Journal of Econometrics","journal_article","253:106173","10.1016/j.jeconom.2025.106173","https://doi.org/10.1016/j.jeconom.2025.106173","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-062","en","Decomposing informed trading in equity options","Felipe Asencio; Alejandro Bernales; Daniel González; Richard Holowczak; Thanos Verousis","2026","2026-01","Journal of Econometrics","journal_article","253:106131","10.1016/j.jeconom.2025.106131","https://doi.org/10.1016/j.jeconom.2025.106131","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-063","en","GLS estimation of local projections: Trading robustness for efficiency","Ignace De Vos; Gerdie Everaert","2026","2026-01","Journal of Econometrics","journal_article","253:106182","10.1016/j.jeconom.2026.106182","https://doi.org/10.1016/j.jeconom.2026.106182","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-064","en","Jump detection in high-frequency order prices","Markus Bibinger; Nikolaus Hautsch; Alexander Ristig","2026","2026-01","Journal of Econometrics","journal_article","253:106133","10.1016/j.jeconom.2025.106133","https://doi.org/10.1016/j.jeconom.2025.106133","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-065","en","Default Risk and the Pricing of U.S. Sovereign Bonds","ROBERT F. DITTMAR; ALEX HSU; GUILLAUME ROUSSELLET; PETER SIMASEK","2026","2026-01-06","The Journal of Finance","journal_article","81(2):829-869","10.1111/jofi.70014","https://doi.org/10.1111/jofi.70014","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-066","en","Institutional Investor Attention","ALAN KWAN; YUKUN LIU; BEN MATTHIES","2026","2026-01-16","The Journal of Finance","journal_article","81(2):791-827","10.1111/jofi.70009","https://doi.org/10.1111/jofi.70009","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-067","en","Investor Composition and the Liquidity Component in the U.S. Corporate Bond Market","JIAN LI; HAIYUE YU","2026","2026-01-21","The Journal of Finance","journal_article","81(2):871-922","10.1111/jofi.70024","https://doi.org/10.1111/jofi.70024","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-068","en","Model Ambiguity versus Model Misspecification in Dynamic Portfolio Choice","PASCAL J. MAENHOUT; HAO XING; ANNE G. BALTER","2026","2026-01-21","The Journal of Finance","journal_article","81(3):1741-1795","10.1111/jofi.70027","https://doi.org/10.1111/jofi.70027","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-069","en","Monetary Policy and Wealth Effects: The Role of Risk and Heterogeneity","NICOLAS CARAMP; DEJANIR H. SILVA","2026","2026-01-27","The Journal of Finance","journal_article","81(2):1011-1052","10.1111/jofi.70021","https://doi.org/10.1111/jofi.70021","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-070","en","Demand disagreement","Christian Heyerdahl-Larsen; Philipp Illeditsch","2026","2026-01","Journal of Financial Economics","journal_article","175:104191","10.1016/j.jfineco.2025.104191","https://doi.org/10.1016/j.jfineco.2025.104191","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-071","en","Discount factors and monetary policy: Evidence from dual-listed stocks","Quentin Vandeweyer; Minghao Yang; Constantine Yannelis","2026","2026-01","Journal of Financial Economics","journal_article","175:104190","10.1016/j.jfineco.2025.104190","https://doi.org/10.1016/j.jfineco.2025.104190","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-072","en","Institutions’ return expectations across assets and time","Magnus Dahlquist; Markus Ibert","2026","2026-01","Journal of Financial Economics","journal_article","175:104188","10.1016/j.jfineco.2025.104188","https://doi.org/10.1016/j.jfineco.2025.104188","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-073","en","Policy news and stock market volatility","Scott R. Baker; Nicholas Bloom; Steven J. Davis; Kyle Kost","2026","2026-01","Journal of Financial Economics","journal_article","175:104187","10.1016/j.jfineco.2025.104187","https://doi.org/10.1016/j.jfineco.2025.104187","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-074","en","Dividend Momentum and Stock Return Predictability: A Bayesian Approach","Juan Antolín-Díaz; Ivan Petrella; Juan Rubio-Ramírez","2026","2026-01-19","The Review of Financial Studies","journal_article","39(5):1506-1554","10.1093/rfs/hhaf110","https://doi.org/10.1093/rfs/hhaf110","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-075","en","Investor-Driven Corporate Finance: Evidence from Insurance Markets","Christian Kubitza","2026","2026-01-19","The Review of Financial Studies","journal_article","hhag003","10.1093/rfs/hhag003","https://doi.org/10.1093/rfs/hhag003","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-076","en","Price Discovery on Decentralized Exchanges","Agostino Capponi; Ruizhe Jia; Shihao Yu","2026","2026-01-19","The Review of Financial Studies","journal_article","hhag002","10.1093/rfs/hhag002","https://doi.org/10.1093/rfs/hhag002","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-077","en","The Role of Contextual Information in Best Arm Identification","Masahiro Kato, Kaito Ariu","2026","2026","Journal of Machine Learning Research","journal_article","27(51):1−61","NOT_RECORDED","https://www.jmlr.org/papers/v27/22-0358.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-078","en","A Functional-Space Mean-Field Theory of Partially-Trained Three-Layer Neural Networks","Zhengdao Chen, Eric Vanden-Eijnden, Joan Bruna","2026","2026","Journal of Machine Learning Research","journal_article","27(52):1−67","NOT_RECORDED","https://www.jmlr.org/papers/v27/22-1232.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-079","en","Almost Sure Convergence of Dropout Algorithms for Neural Networks","Albert Senen–Cerda, Jaron Sanders","2025","2025","Journal of Machine Learning Research","journal_article","26(283):1−53","NOT_RECORDED","https://www.jmlr.org/papers/v26/20-1396.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-080","en","Dimensionality reduction techniques to support insider trading detection","Adele Ravagnani; Fabrizio Lillo; Paola Deriu; Piero Mazzarisi; Francesca Medda; Antonio Russo","2026","2026-03-24","Quantitative Finance","journal_article","26(4):563-591","10.1080/14697688.2026.2636556","https://doi.org/10.1080/14697688.2026.2636556","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-081","en","Towards Optimal Branching of Linear and Semidefinite Relaxations for Neural Network Robustness Certification","Brendon G. Anderson, Ziye Ma, Jingqi Li, Somayeh Sojoudi","2025","2025","Journal of Machine Learning Research","journal_article","26(81):1−59","NOT_RECORDED","https://www.jmlr.org/papers/v26/21-0068.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-082","en","Implicit vs Unfolded Graph Neural Networks","Yongyi Yang, Tang Liu, Yangkun Wang, Zengfeng Huang, David Wipf","2025","2025","Journal of Machine Learning Research","journal_article","26(82):1−46","NOT_RECORDED","https://www.jmlr.org/papers/v26/22-0459.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-083","en","Adjusted Expected Improvement for Cumulative Regret Minimization in Noisy Bayesian Optimization","Shouri Hu, Haowei Wang, Zhongxiang Dai, Bryan Kian Hsiang Low, Szu Hui Ng","2025","2025","Journal of Machine Learning Research","journal_article","26(46):1−33","NOT_RECORDED","https://www.jmlr.org/papers/v26/22-0523.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-084","en","Pairs trading with stock borrowing fee","Ziyi Chen; Jia-Wen Gu; Harry Zheng","2026","2026-01-06","Quantitative Finance","journal_article","26(2):255-271","10.1080/14697688.2025.2596920","https://doi.org/10.1080/14697688.2025.2596920","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-085","en","Pricing American Parisian options under general time-inhomogeneous Markov models","Yuhao Liu; Nian Yang; Gongqiu Zhang","2026","2026-01-06","Quantitative Finance","journal_article","26(3):393-418","10.1080/14697688.2025.2596132","https://doi.org/10.1080/14697688.2025.2596132","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-086","en","Convergence and Sample Complexity of Natural Policy Gradient Primal-Dual Methods for Constrained MDPs","Dongsheng Ding, Kaiqing Zhang, Jiali Duan, Tamer Başar, Mihailo R. Jovanović","2025","2025","Journal of Machine Learning Research","journal_article","26(256):1−76","NOT_RECORDED","https://www.jmlr.org/papers/v26/22-0622.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-087","en","Addressing estimation errors on expected asset returns through robust portfolio optimization","Gérard Cornuéjols; Özgün Elçİ; Vrishabh Patil","2026","2026-01-08","Quantitative Finance","journal_article","26(1):85-98","10.1080/14697688.2025.2606114","https://doi.org/10.1080/14697688.2025.2606114","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-088","en","Broadcasted nonparametric tensor regression","Ya Zhou; Raymond K. W. Wong; Kejun He","2024","2024","Journal of the Royal Statistical Society Series B","journal_article","86(5):1197–1220","10.1093/jrsssb/qkae027","https://doi.org/10.1093/jrsssb/qkae027","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-089","en","Detecting structural heart disease from electrocardiograms using AI","Timothy J. Poterucha; Linyuan Jing; Ramon Pimentel Ricart; Michael Adjei-Mosi; Joshua Finer; Dustin Hartzel; Christopher Kelsey; Aaron Long; Daniel Rocha; Jeffrey A. Ruhl; David vanMaanen; Marc A. Probst; Brock Daniels; Shalmali D. Joshi; Olivier Tastet; Denis Corbin; Robert Avram; Joshua P. Barrios; Geoffrey H. Tison; I-Min Chiu; David Ouyang; Alexander Volodarskiy; Michelle Castillo; Francisco A. Roedan Oliver; Paloma P. Malta; Siqin Ye; Gregg F. Rosner; Jose M. Dizon; Shah R. Ali; Qi Liu; Corey K. Bradley; Prashant Vaishnava; Carol A. Waksmonski; Ersilia M. DeFilippis; Vratika Agarwal; Mark Lebehn; Polydoros N. Kampaktsis; Sofia Shames; Ashley N. Beecy; Deepa Kumaraiah; Shunichi Homma; Allan Schwartz; Rebecca T. Hahn; Martin Leon; Andrew J. Einstein; Mathew S. Maurer; Heidi S. Hartman; John Weston Hughes; Christopher M. Haggerty; Pierre Elias","2025","2025-08-07","Nature","journal_article","2025, 644(8075): 221-230","10.1038/s41586-025-09227-0","https://doi.org/10.1038/s41586-025-09227-0","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-090","en","Mean Flows for One-step Generative Modeling","Zhengyang Geng; Mingyang Deng; Xingjian Bai; J. Zico Kolter; Kaiming He","2025","2025-05-19","arXiv preprint","preprint","arXiv:2505.13447v1","10.48550/arXiv.2505.13447","https://arxiv.org/abs/2505.13447v1","LINK_FROM_RECORDED_IDENTIFIER; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本：arXiv v1，2025-05-19。","https://arxiv.org/abs/2505.13447v1 | https://api.datacite.org/dois/10.48550/arXiv.2505.13447 | https://info.arxiv.org/help/doi.html"
"EN-091","en","A Highly Efficient Semismooth Newton Augmented Lagrangian Method for Solving Lasso Problems","Xudong Li; Defeng Sun; Kim-Chuan Toh","2018","2018","SIAM Journal on Optimization","journal_article","28(1):433–458","10.1137/16M1097572","https://doi.org/10.1137/16M1097572","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-092","en","Beyond ATE: Multi-Criteria Design for A/B Testing","Jiachun Li; Kaining Shi; David Simchi-Levi","2026","2026-02-12","arXiv preprint","preprint","arXiv:2509.05864v2","10.48550/arXiv.2509.05864","https://arxiv.org/abs/2509.05864v2","LINK_FROM_RECORDED_IDENTIFIER; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本：arXiv v2，2026-02-12。","https://arxiv.org/abs/2509.05864v2 | https://api.datacite.org/dois/10.48550/arXiv.2509.05864 | https://info.arxiv.org/help/doi.html"
"EN-093","en","Breaking the Echo Chamber: A Dynamic Ensemble Pruning Perspective on MoE","Xinlai Kang; Dunyao Xue; Zhengbo Wang; Chengshuo Du; Xinghao Chen; Hang Zhou; Hanting Chen; Cheng Meng","2026","2026","International Conference on Machine Learning","conference_paper","PMLR 306（卷册页码尚未独立核实）","NOT_RECORDED","https://openreview.net/pdf?id=7FsbfQgti4","AUTHOR_LINKED_OFFICIAL_RECORD; PAGE_NOT_REVERIFIED","作者发表目录列为 ICML 2026，并提供所列 OpenReview 链接；官方条目页面未能重新核实，DOI 未记录。","https://sapphirexdy.github.io/"
"EN-094","en","Can We Trust the Bootstrap in High-dimensions? The Case of Linear Models","Noureddine El Karoui; Elizabeth Purdom","2018","2018","Journal of Machine Learning Research","journal_article","19:1–66; article route v19/17-006","NOT_RECORDED","https://www.jmlr.org/papers/v19/17-006.html","LINK_FROM_RECORDED_IDENTIFIER; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-095","en","Membership Inference Attacks From First Principles","Nicholas Carlini; Steve Chien; Milad Nasr; Shuang Song; Andreas Terzis; Florian Tramèr","2022","2022","IEEE Symposium on Security and Privacy","conference_paper","2022: 1897-1914","10.1109/SP46214.2022.9833649","https://ieeexplore.ieee.org/document/9833649/","OFFICIAL_METADATA_WEB_CHECKED_2026-09-09","DOI 与会议身份已于 2026-09-09 根据 IEEE Xplore 官方元数据补核。","https://ieeexplore.ieee.org/document/9833649/"
"EN-096","en","On semiparametric estimation of a path-specific effect in the presence of mediator-outcome confounding","C. H. Miles; I. Shpitser; P. Kanki; S. Meloni; E. J. Tchetgen Tchetgen","2020","2020","Biometrika","journal_article","107(1):159–172","10.1093/biomet/asz063","https://doi.org/10.1093/biomet/asz063","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","期刊卷期年份为 2020；元数据另记在线提前发表于 2019-11-23。",""
"EN-097","en","Nonparametric regression using deep neural networks with ReLU activation function","Johannes Schmidt-Hieber","2020","2020","The Annals of Statistics","journal_article","48(4):1875–1897","10.1214/19-AOS1875","https://doi.org/10.1214/19-AOS1875","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-098","en","Transfer learning for piecewise-constant mean estimation: optimality, ℓ1 and ℓ0 penalization","F. Wang; Y. Yu","2025","2025","Biometrika","journal_article","112(3):asaf018","10.1093/biomet/asaf018","https://doi.org/10.1093/biomet/asaf018","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-099","en","Online Learning and Decision Making Under Generalized Linear Model with High-Dimensional Data","Xue Wang; Mike Mingcheng Wei; Tao Yao","2024","2024-11-13","Management Science","journal_article_advance","Articles in Advance:1–19","10.1287/mnsc.2022.01557","https://doi.org/10.1287/mnsc.2022.01557","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本：2024-11-13 Articles in Advance；最终卷期未记录。",""
"EN-100","en","Posterior contraction in sparse generalized linear models","Seonghyun Jeong; Subhashis Ghosal","2021","2021","Biometrika","journal_article","108(2):367–379","10.1093/biomet/asaa074","https://doi.org/10.1093/biomet/asaa074","DOI_RESOLVER_FROM_RECORDED_DOI; NOT_WEB_RECHECKED_THIS_EXPORT","期刊卷期年份为 2021；元数据另记在线提前发表于 2020-12-16。",""
